Date		Date (DE)	Integer		Hex
1980-06-07	07.06.1980	3031394		2E4162
1980-06-08	08.06.1980	3031395		2E4163
1980-06-09	09.06.1980	3031396		2E4164
1980-06-10	10.06.1980	3031397		2E4165
1980-06-11	11.06.1980	3031398		2E4166
1980-06-12	12.06.1980	3031399		2E4167
1980-06-13	13.06.1980	3031400		2E4168
1980-06-14	14.06.1980	3031401		2E4169
1980-06-15	15.06.1980	3031402		2E416A
1980-06-16	16.06.1980	3031403		2E416B
1980-06-17	17.06.1980	3031404		2E416C
1980-06-18	18.06.1980	3031405		2E416D
1980-06-19	19.06.1980	3031406		2E416E
1980-06-20	20.06.1980	3031407		2E416F
1980-06-21	21.06.1980	3031408		2E4170
1980-06-22	22.06.1980	3031409		2E4171
1980-06-23	23.06.1980	3031410		2E4172
1980-06-24	24.06.1980	3031411		2E4173
1980-06-25	25.06.1980	3031412		2E4174
1980-06-26	26.06.1980	3031413		2E4175
1980-06-27	27.06.1980	3031414		2E4176
1980-06-28	28.06.1980	3031415		2E4177
1980-06-29	29.06.1980	3031416		2E4178
1980-06-30	30.06.1980	3031417		2E4179
1980-07-01	01.07.1980	3031420		2E417C
1980-07-02	02.07.1980	3031421		2E417D
1980-07-03	03.07.1980	3031422		2E417E
1980-07-04	04.07.1980	3031423		2E417F
1980-07-05	05.07.1980	3031552		2E4200
1980-07-06	06.07.1980	3031553		2E4201
1980-07-07	07.07.1980	3031554		2E4202
1980-07-08	08.07.1980	3031555		2E4203
1980-07-09	09.07.1980	3031556		2E4204
1980-07-10	10.07.1980	3031557		2E4205
1980-07-11	11.07.1980	3031558		2E4206
1980-07-12	12.07.1980	3031559		2E4207
1980-07-13	13.07.1980	3031560		2E4208
1980-07-14	14.07.1980	3031561		2E4209
1980-07-15	15.07.1980	3031562		2E420A
1980-07-16	16.07.1980	3031563		2E420B
1980-07-17	17.07.1980	3031564		2E420C
1980-07-18	18.07.1980	3031565		2E420D
1980-07-19	19.07.1980	3031566		2E420E
1980-07-20	20.07.1980	3031567		2E420F
1980-07-21	21.07.1980	3031568		2E4210
1980-07-22	22.07.1980	3031569		2E4211
1980-07-23	23.07.1980	3031570		2E4212
1980-07-24	24.07.1980	3031571		2E4213
1980-07-25	25.07.1980	3031572		2E4214
1980-07-26	26.07.1980	3031573		2E4215
1980-07-27	27.07.1980	3031574		2E4216
1980-07-28	28.07.1980	3031575		2E4217
1980-07-29	29.07.1980	3031576		2E4218
1980-07-30	30.07.1980	3031577		2E4219
1980-07-31	31.07.1980	3031578		2E421A
1980-08-01	01.08.1980	3031580		2E421C
1980-08-02	02.08.1980	3031581		2E421D
1980-08-03	03.08.1980	3031582		2E421E
1980-08-04	04.08.1980	3031583		2E421F
1980-08-05	05.08.1980	3031584		2E4220
1980-08-06	06.08.1980	3031585		2E4221
1980-08-07	07.08.1980	3031586		2E4222
1980-08-08	08.08.1980	3031587		2E4223
1980-08-09	09.08.1980	3031588		2E4224
1980-08-10	10.08.1980	3031589		2E4225
1980-08-11	11.08.1980	3031590		2E4226
1980-08-12	12.08.1980	3031591		2E4227
1980-08-13	13.08.1980	3031592		2E4228
1980-08-14	14.08.1980	3031593		2E4229
1980-08-15	15.08.1980	3031594		2E422A
1980-08-16	16.08.1980	3031595		2E422B
1980-08-17	17.08.1980	3031596		2E422C
1980-08-18	18.08.1980	3031597		2E422D
1980-08-19	19.08.1980	3031598		2E422E
1980-08-20	20.08.1980	3031599		2E422F
1980-08-21	21.08.1980	3031600		2E4230
1980-08-22	22.08.1980	3031601		2E4231
1980-08-23	23.08.1980	3031602		2E4232
1980-08-24	24.08.1980	3031603		2E4233
1980-08-25	25.08.1980	3031604		2E4234
1980-08-26	26.08.1980	3031605		2E4235
1980-08-27	27.08.1980	3031606		2E4236
1980-08-28	28.08.1980	3031607		2E4237
1980-08-29	29.08.1980	3031608		2E4238
1980-08-30	30.08.1980	3031609		2E4239
1980-08-31	31.08.1980	3031610		2E423A
1980-09-01	01.09.1980	3031612		2E423C
1980-09-02	02.09.1980	3031613		2E423D
1980-09-03	03.09.1980	3031614		2E423E
1980-09-04	04.09.1980	3031615		2E423F
1980-09-05	05.09.1980	3031616		2E4240
1980-09-06	06.09.1980	3031617		2E4241
1980-09-07	07.09.1980	3031618		2E4242
1980-09-08	08.09.1980	3031619		2E4243
1980-09-09	09.09.1980	3031620		2E4244
1980-09-10	10.09.1980	3031621		2E4245
1980-09-11	11.09.1980	3031622		2E4246
1980-09-12	12.09.1980	3031623		2E4247
1980-09-13	13.09.1980	3031624		2E4248
1980-09-14	14.09.1980	3031625		2E4249
1980-09-15	15.09.1980	3031626		2E424A
1980-09-16	16.09.1980	3031627		2E424B
1980-09-17	17.09.1980	3031628		2E424C
1980-09-18	18.09.1980	3031629		2E424D
1980-09-19	19.09.1980	3031630		2E424E
1980-09-20	20.09.1980	3031631		2E424F
1980-09-21	21.09.1980	3031632		2E4250
1980-09-22	22.09.1980	3031633		2E4251
1980-09-23	23.09.1980	3031634		2E4252
1980-09-24	24.09.1980	3031635		2E4253
1980-09-25	25.09.1980	3031636		2E4254
1980-09-26	26.09.1980	3031637		2E4255
1980-09-27	27.09.1980	3031638		2E4256
1980-09-28	28.09.1980	3031639		2E4257
1980-09-29	29.09.1980	3031640		2E4258
1980-09-30	30.09.1980	3031641		2E4259
1980-10-01	01.10.1980	3031644		2E425C
1980-10-02	02.10.1980	3031645		2E425D
1980-10-03	03.10.1980	3031646		2E425E
1980-10-04	04.10.1980	3031647		2E425F
1980-10-05	05.10.1980	3031648		2E4260
1980-10-06	06.10.1980	3031649		2E4261
1980-10-07	07.10.1980	3031650		2E4262
1980-10-08	08.10.1980	3031651		2E4263
1980-10-09	09.10.1980	3031652		2E4264
1980-10-10	10.10.1980	3031653		2E4265
1980-10-11	11.10.1980	3031654		2E4266
1980-10-12	12.10.1980	3031655		2E4267
1980-10-13	13.10.1980	3031656		2E4268
1980-10-14	14.10.1980	3031657		2E4269
1980-10-15	15.10.1980	3031658		2E426A
1980-10-16	16.10.1980	3031659		2E426B
1980-10-17	17.10.1980	3031660		2E426C
1980-10-18	18.10.1980	3031661		2E426D
1980-10-19	19.10.1980	3031662		2E426E
1980-10-20	20.10.1980	3031663		2E426F
1980-10-21	21.10.1980	3031664		2E4270
1980-10-22	22.10.1980	3031665		2E4271
1980-10-23	23.10.1980	3031666		2E4272
1980-10-24	24.10.1980	3031667		2E4273
1980-10-25	25.10.1980	3031668		2E4274
1980-10-26	26.10.1980	3031669		2E4275
1980-10-27	27.10.1980	3031670		2E4276
1980-10-28	28.10.1980	3031671		2E4277
1980-10-29	29.10.1980	3031672		2E4278
1980-10-30	30.10.1980	3031673		2E4279
1980-10-31	31.10.1980	3031674		2E427A
1980-11-01	01.11.1980	3031676		2E427C
1980-11-02	02.11.1980	3031677		2E427D
1980-11-03	03.11.1980	3031678		2E427E
1980-11-04	04.11.1980	3031679		2E427F
1980-11-05	05.11.1980	3031808		2E4300
1980-11-06	06.11.1980	3031809		2E4301
1980-11-07	07.11.1980	3031810		2E4302
1980-11-08	08.11.1980	3031811		2E4303
1980-11-09	09.11.1980	3031812		2E4304
1980-11-10	10.11.1980	3031813		2E4305
1980-11-11	11.11.1980	3031814		2E4306
1980-11-12	12.11.1980	3031815		2E4307
1980-11-13	13.11.1980	3031816		2E4308
1980-11-14	14.11.1980	3031817		2E4309
1980-11-15	15.11.1980	3031818		2E430A
1980-11-16	16.11.1980	3031819		2E430B
1980-11-17	17.11.1980	3031820		2E430C
1980-11-18	18.11.1980	3031821		2E430D
1980-11-19	19.11.1980	3031822		2E430E
1980-11-20	20.11.1980	3031823		2E430F
1980-11-21	21.11.1980	3031824		2E4310
1980-11-22	22.11.1980	3031825		2E4311
1980-11-23	23.11.1980	3031826		2E4312
1980-11-24	24.11.1980	3031827		2E4313
1980-11-25	25.11.1980	3031828		2E4314
1980-11-26	26.11.1980	3031829		2E4315
1980-11-27	27.11.1980	3031830		2E4316
1980-11-28	28.11.1980	3031831		2E4317
1980-11-29	29.11.1980	3031832		2E4318
1980-11-30	30.11.1980	3031833		2E4319
1980-12-01	01.12.1980	3031836		2E431C
1980-12-02	02.12.1980	3031837		2E431D
1980-12-03	03.12.1980	3031838		2E431E
1980-12-04	04.12.1980	3031839		2E431F
1980-12-05	05.12.1980	3031840		2E4320
1980-12-06	06.12.1980	3031841		2E4321
1980-12-07	07.12.1980	3031842		2E4322
1980-12-08	08.12.1980	3031843		2E4323
1980-12-09	09.12.1980	3031844		2E4324
1980-12-10	10.12.1980	3031845		2E4325
1980-12-11	11.12.1980	3031846		2E4326
1980-12-12	12.12.1980	3031847		2E4327
1980-12-13	13.12.1980	3031848		2E4328
1980-12-14	14.12.1980	3031849		2E4329
1980-12-15	15.12.1980	3031850		2E432A
1980-12-16	16.12.1980	3031851		2E432B
1980-12-17	17.12.1980	3031852		2E432C
1980-12-18	18.12.1980	3031853		2E432D
1980-12-19	19.12.1980	3031854		2E432E
1980-12-20	20.12.1980	3031855		2E432F
1980-12-21	21.12.1980	3031856		2E4330
1980-12-22	22.12.1980	3031857		2E4331
1980-12-23	23.12.1980	3031858		2E4332
1980-12-24	24.12.1980	3031859		2E4333
1980-12-25	25.12.1980	3031860		2E4334
1980-12-26	26.12.1980	3031861		2E4335
1980-12-27	27.12.1980	3031862		2E4336
1980-12-28	28.12.1980	3031863		2E4337
1980-12-29	29.12.1980	3031864		2E4338
1980-12-30	30.12.1980	3031865		2E4339
1980-12-31	31.12.1980	3031866		2E433A
1981-01-01	01.01.1981	3031869		2E433D
1981-01-02	02.01.1981	3031870		2E433E
1981-01-03	03.01.1981	3031871		2E433F
1981-01-04	04.01.1981	3031872		2E4340
1981-01-05	05.01.1981	3031873		2E4341
1981-01-06	06.01.1981	3031874		2E4342
1981-01-07	07.01.1981	3031875		2E4343
1981-01-08	08.01.1981	3031876		2E4344
1981-01-09	09.01.1981	3031877		2E4345
1981-01-10	10.01.1981	3031878		2E4346
1981-01-11	11.01.1981	3031879		2E4347
1981-01-12	12.01.1981	3031880		2E4348
1981-01-13	13.01.1981	3031881		2E4349
1981-01-14	14.01.1981	3031882		2E434A
1981-01-15	15.01.1981	3031883		2E434B
1981-01-16	16.01.1981	3031884		2E434C
1981-01-17	17.01.1981	3031885		2E434D
1981-01-18	18.01.1981	3031886		2E434E
1981-01-19	19.01.1981	3031887		2E434F
1981-01-20	20.01.1981	3031888		2E4350
1981-01-21	21.01.1981	3031889		2E4351
1981-01-22	22.01.1981	3031890		2E4352
1981-01-23	23.01.1981	3031891		2E4353
1981-01-24	24.01.1981	3031892		2E4354
1981-01-25	25.01.1981	3031893		2E4355
1981-01-26	26.01.1981	3031894		2E4356
1981-01-27	27.01.1981	3031895		2E4357
1981-01-28	28.01.1981	3031896		2E4358
1981-01-29	29.01.1981	3031897		2E4359
1981-01-30	30.01.1981	3031898		2E435A
1981-01-31	31.01.1981	3031899		2E435B
1981-02-01	01.02.1981	3031901		2E435D
1981-02-02	02.02.1981	3031902		2E435E
1981-02-03	03.02.1981	3031903		2E435F
1981-02-04	04.02.1981	3031904		2E4360
1981-02-05	05.02.1981	3031905		2E4361
1981-02-06	06.02.1981	3031906		2E4362
1981-02-07	07.02.1981	3031907		2E4363
1981-02-08	08.02.1981	3031908		2E4364
1981-02-09	09.02.1981	3031909		2E4365
1981-02-10	10.02.1981	3031910		2E4366
1981-02-11	11.02.1981	3031911		2E4367
1981-02-12	12.02.1981	3031912		2E4368
1981-02-13	13.02.1981	3031913		2E4369
1981-02-14	14.02.1981	3031914		2E436A
1981-02-15	15.02.1981	3031915		2E436B
1981-02-16	16.02.1981	3031916		2E436C
1981-02-17	17.02.1981	3031917		2E436D
1981-02-18	18.02.1981	3031918		2E436E
1981-02-19	19.02.1981	3031919		2E436F
1981-02-20	20.02.1981	3031920		2E4370
1981-02-21	21.02.1981	3031921		2E4371
1981-02-22	22.02.1981	3031922		2E4372
1981-02-23	23.02.1981	3031923		2E4373
1981-02-24	24.02.1981	3031924		2E4374
1981-02-25	25.02.1981	3031925		2E4375
1981-02-26	26.02.1981	3031926		2E4376
1981-02-27	27.02.1981	3031927		2E4377
1981-02-28	28.02.1981	3031928		2E4378
1981-03-01	01.03.1981	3031933		2E437D
1981-03-02	02.03.1981	3031934		2E437E
1981-03-03	03.03.1981	3031935		2E437F
1981-03-04	04.03.1981	3032064		2E4400
1981-03-05	05.03.1981	3032065		2E4401
1981-03-06	06.03.1981	3032066		2E4402
1981-03-07	07.03.1981	3032067		2E4403
1981-03-08	08.03.1981	3032068		2E4404
1981-03-09	09.03.1981	3032069		2E4405
1981-03-10	10.03.1981	3032070		2E4406
1981-03-11	11.03.1981	3032071		2E4407
1981-03-12	12.03.1981	3032072		2E4408
1981-03-13	13.03.1981	3032073		2E4409
1981-03-14	14.03.1981	3032074		2E440A
1981-03-15	15.03.1981	3032075		2E440B
1981-03-16	16.03.1981	3032076		2E440C
1981-03-17	17.03.1981	3032077		2E440D
1981-03-18	18.03.1981	3032078		2E440E
1981-03-19	19.03.1981	3032079		2E440F
1981-03-20	20.03.1981	3032080		2E4410
1981-03-21	21.03.1981	3032081		2E4411
1981-03-22	22.03.1981	3032082		2E4412
1981-03-23	23.03.1981	3032083		2E4413
1981-03-24	24.03.1981	3032084		2E4414
1981-03-25	25.03.1981	3032085		2E4415
1981-03-26	26.03.1981	3032086		2E4416
1981-03-27	27.03.1981	3032087		2E4417
1981-03-28	28.03.1981	3032088		2E4418
1981-03-29	29.03.1981	3032089		2E4419
1981-03-30	30.03.1981	3032090		2E441A
1981-03-31	31.03.1981	3032091		2E441B
1981-04-01	01.04.1981	3032093		2E441D
1981-04-02	02.04.1981	3032094		2E441E
1981-04-03	03.04.1981	3032095		2E441F
1981-04-04	04.04.1981	3032096		2E4420
1981-04-05	05.04.1981	3032097		2E4421
1981-04-06	06.04.1981	3032098		2E4422
1981-04-07	07.04.1981	3032099		2E4423
1981-04-08	08.04.1981	3032100		2E4424
1981-04-09	09.04.1981	3032101		2E4425
1981-04-10	10.04.1981	3032102		2E4426
1981-04-11	11.04.1981	3032103		2E4427
1981-04-12	12.04.1981	3032104		2E4428
1981-04-13	13.04.1981	3032105		2E4429
1981-04-14	14.04.1981	3032106		2E442A
1981-04-15	15.04.1981	3032107		2E442B
1981-04-16	16.04.1981	3032108		2E442C
1981-04-17	17.04.1981	3032109		2E442D
1981-04-18	18.04.1981	3032110		2E442E
1981-04-19	19.04.1981	3032111		2E442F
1981-04-20	20.04.1981	3032112		2E4430
1981-04-21	21.04.1981	3032113		2E4431
1981-04-22	22.04.1981	3032114		2E4432
1981-04-23	23.04.1981	3032115		2E4433
1981-04-24	24.04.1981	3032116		2E4434
1981-04-25	25.04.1981	3032117		2E4435
1981-04-26	26.04.1981	3032118		2E4436
1981-04-27	27.04.1981	3032119		2E4437
1981-04-28	28.04.1981	3032120		2E4438
1981-04-29	29.04.1981	3032121		2E4439
1981-04-30	30.04.1981	3032122		2E443A
1981-05-01	01.05.1981	3032125		2E443D
1981-05-02	02.05.1981	3032126		2E443E
1981-05-03	03.05.1981	3032127		2E443F
1981-05-04	04.05.1981	3032128		2E4440
1981-05-05	05.05.1981	3032129		2E4441
1981-05-06	06.05.1981	3032130		2E4442
1981-05-07	07.05.1981	3032131		2E4443
1981-05-08	08.05.1981	3032132		2E4444
1981-05-09	09.05.1981	3032133		2E4445
1981-05-10	10.05.1981	3032134		2E4446
1981-05-11	11.05.1981	3032135		2E4447
1981-05-12	12.05.1981	3032136		2E4448
1981-05-13	13.05.1981	3032137		2E4449
1981-05-14	14.05.1981	3032138		2E444A
1981-05-15	15.05.1981	3032139		2E444B
1981-05-16	16.05.1981	3032140		2E444C
1981-05-17	17.05.1981	3032141		2E444D
1981-05-18	18.05.1981	3032142		2E444E
1981-05-19	19.05.1981	3032143		2E444F
1981-05-20	20.05.1981	3032144		2E4450
1981-05-21	21.05.1981	3032145		2E4451
1981-05-22	22.05.1981	3032146		2E4452
1981-05-23	23.05.1981	3032147		2E4453
1981-05-24	24.05.1981	3032148		2E4454
1981-05-25	25.05.1981	3032149		2E4455
1981-05-26	26.05.1981	3032150		2E4456
1981-05-27	27.05.1981	3032151		2E4457
1981-05-28	28.05.1981	3032152		2E4458
1981-05-29	29.05.1981	3032153		2E4459
1981-05-30	30.05.1981	3032154		2E445A
1981-05-31	31.05.1981	3032155		2E445B
1981-06-01	01.06.1981	3032157		2E445D
1981-06-02	02.06.1981	3032158		2E445E
1981-06-03	03.06.1981	3032159		2E445F
1981-06-04	04.06.1981	3032160		2E4460
1981-06-05	05.06.1981	3032161		2E4461
1981-06-06	06.06.1981	3032162		2E4462
1981-06-07	07.06.1981	3032163		2E4463
1981-06-08	08.06.1981	3032164		2E4464
1981-06-09	09.06.1981	3032165		2E4465
1981-06-10	10.06.1981	3032166		2E4466
1981-06-11	11.06.1981	3032167		2E4467
1981-06-12	12.06.1981	3032168		2E4468
1981-06-13	13.06.1981	3032169		2E4469
1981-06-14	14.06.1981	3032170		2E446A
1981-06-15	15.06.1981	3032171		2E446B
1981-06-16	16.06.1981	3032172		2E446C
1981-06-17	17.06.1981	3032173		2E446D
1981-06-18	18.06.1981	3032174		2E446E
1981-06-19	19.06.1981	3032175		2E446F
1981-06-20	20.06.1981	3032176		2E4470
1981-06-21	21.06.1981	3032177		2E4471
1981-06-22	22.06.1981	3032178		2E4472
1981-06-23	23.06.1981	3032179		2E4473
1981-06-24	24.06.1981	3032180		2E4474
1981-06-25	25.06.1981	3032181		2E4475
1981-06-26	26.06.1981	3032182		2E4476
1981-06-27	27.06.1981	3032183		2E4477
1981-06-28	28.06.1981	3032184		2E4478
1981-06-29	29.06.1981	3032185		2E4479
1981-06-30	30.06.1981	3032186		2E447A
1981-07-01	01.07.1981	3032189		2E447D
1981-07-02	02.07.1981	3032190		2E447E
1981-07-03	03.07.1981	3032191		2E447F
1981-07-04	04.07.1981	3032320		2E4500
1981-07-05	05.07.1981	3032321		2E4501
1981-07-06	06.07.1981	3032322		2E4502
1981-07-07	07.07.1981	3032323		2E4503
1981-07-08	08.07.1981	3032324		2E4504
1981-07-09	09.07.1981	3032325		2E4505
1981-07-10	10.07.1981	3032326		2E4506
1981-07-11	11.07.1981	3032327		2E4507
1981-07-12	12.07.1981	3032328		2E4508
1981-07-13	13.07.1981	3032329		2E4509
1981-07-14	14.07.1981	3032330		2E450A
1981-07-15	15.07.1981	3032331		2E450B
1981-07-16	16.07.1981	3032332		2E450C
1981-07-17	17.07.1981	3032333		2E450D
1981-07-18	18.07.1981	3032334		2E450E
1981-07-19	19.07.1981	3032335		2E450F
1981-07-20	20.07.1981	3032336		2E4510
1981-07-21	21.07.1981	3032337		2E4511
1981-07-22	22.07.1981	3032338		2E4512
1981-07-23	23.07.1981	3032339		2E4513
1981-07-24	24.07.1981	3032340		2E4514
1981-07-25	25.07.1981	3032341		2E4515
1981-07-26	26.07.1981	3032342		2E4516
1981-07-27	27.07.1981	3032343		2E4517
1981-07-28	28.07.1981	3032344		2E4518
1981-07-29	29.07.1981	3032345		2E4519
1981-07-30	30.07.1981	3032346		2E451A
1981-07-31	31.07.1981	3032347		2E451B
1981-08-01	01.08.1981	3032349		2E451D
1981-08-02	02.08.1981	3032350		2E451E
1981-08-03	03.08.1981	3032351		2E451F
1981-08-04	04.08.1981	3032352		2E4520
1981-08-05	05.08.1981	3032353		2E4521
1981-08-06	06.08.1981	3032354		2E4522
1981-08-07	07.08.1981	3032355		2E4523
1981-08-08	08.08.1981	3032356		2E4524
1981-08-09	09.08.1981	3032357		2E4525
1981-08-10	10.08.1981	3032358		2E4526
1981-08-11	11.08.1981	3032359		2E4527
1981-08-12	12.08.1981	3032360		2E4528
1981-08-13	13.08.1981	3032361		2E4529
1981-08-14	14.08.1981	3032362		2E452A
1981-08-15	15.08.1981	3032363		2E452B
1981-08-16	16.08.1981	3032364		2E452C
1981-08-17	17.08.1981	3032365		2E452D
1981-08-18	18.08.1981	3032366		2E452E
1981-08-19	19.08.1981	3032367		2E452F
1981-08-20	20.08.1981	3032368		2E4530
1981-08-21	21.08.1981	3032369		2E4531
1981-08-22	22.08.1981	3032370		2E4532
1981-08-23	23.08.1981	3032371		2E4533
1981-08-24	24.08.1981	3032372		2E4534
1981-08-25	25.08.1981	3032373		2E4535
1981-08-26	26.08.1981	3032374		2E4536
1981-08-27	27.08.1981	3032375		2E4537
1981-08-28	28.08.1981	3032376		2E4538
1981-08-29	29.08.1981	3032377		2E4539
1981-08-30	30.08.1981	3032378		2E453A
1981-08-31	31.08.1981	3032379		2E453B
1981-09-01	01.09.1981	3032381		2E453D
1981-09-02	02.09.1981	3032382		2E453E
1981-09-03	03.09.1981	3032383		2E453F
1981-09-04	04.09.1981	3032384		2E4540
1981-09-05	05.09.1981	3032385		2E4541
1981-09-06	06.09.1981	3032386		2E4542
1981-09-07	07.09.1981	3032387		2E4543
1981-09-08	08.09.1981	3032388		2E4544
1981-09-09	09.09.1981	3032389		2E4545
1981-09-10	10.09.1981	3032390		2E4546
1981-09-11	11.09.1981	3032391		2E4547
1981-09-12	12.09.1981	3032392		2E4548
1981-09-13	13.09.1981	3032393		2E4549
1981-09-14	14.09.1981	3032394		2E454A
1981-09-15	15.09.1981	3032395		2E454B
1981-09-16	16.09.1981	3032396		2E454C
1981-09-17	17.09.1981	3032397		2E454D
1981-09-18	18.09.1981	3032398		2E454E
1981-09-19	19.09.1981	3032399		2E454F
1981-09-20	20.09.1981	3032400		2E4550
1981-09-21	21.09.1981	3032401		2E4551
1981-09-22	22.09.1981	3032402		2E4552
1981-09-23	23.09.1981	3032403		2E4553
1981-09-24	24.09.1981	3032404		2E4554
1981-09-25	25.09.1981	3032405		2E4555
1981-09-26	26.09.1981	3032406		2E4556
1981-09-27	27.09.1981	3032407		2E4557
1981-09-28	28.09.1981	3032408		2E4558
1981-09-29	29.09.1981	3032409		2E4559
1981-09-30	30.09.1981	3032410		2E455A
1981-10-01	01.10.1981	3032413		2E455D
1981-10-02	02.10.1981	3032414		2E455E
1981-10-03	03.10.1981	3032415		2E455F
1981-10-04	04.10.1981	3032416		2E4560
1981-10-05	05.10.1981	3032417		2E4561
1981-10-06	06.10.1981	3032418		2E4562
1981-10-07	07.10.1981	3032419		2E4563
1981-10-08	08.10.1981	3032420		2E4564
1981-10-09	09.10.1981	3032421		2E4565
1981-10-10	10.10.1981	3032422		2E4566
1981-10-11	11.10.1981	3032423		2E4567
1981-10-12	12.10.1981	3032424		2E4568
1981-10-13	13.10.1981	3032425		2E4569
1981-10-14	14.10.1981	3032426		2E456A
1981-10-15	15.10.1981	3032427		2E456B
1981-10-16	16.10.1981	3032428		2E456C
1981-10-17	17.10.1981	3032429		2E456D
1981-10-18	18.10.1981	3032430		2E456E
1981-10-19	19.10.1981	3032431		2E456F
1981-10-20	20.10.1981	3032432		2E4570
1981-10-21	21.10.1981	3032433		2E4571
1981-10-22	22.10.1981	3032434		2E4572
1981-10-23	23.10.1981	3032435		2E4573
1981-10-24	24.10.1981	3032436		2E4574
1981-10-25	25.10.1981	3032437		2E4575
1981-10-26	26.10.1981	3032438		2E4576
1981-10-27	27.10.1981	3032439		2E4577
1981-10-28	28.10.1981	3032440		2E4578
1981-10-29	29.10.1981	3032441		2E4579
1981-10-30	30.10.1981	3032442		2E457A
1981-10-31	31.10.1981	3032443		2E457B
1981-11-01	01.11.1981	3032445		2E457D
1981-11-02	02.11.1981	3032446		2E457E
1981-11-03	03.11.1981	3032447		2E457F
1981-11-04	04.11.1981	3032576		2E4600
1981-11-05	05.11.1981	3032577		2E4601
1981-11-06	06.11.1981	3032578		2E4602
1981-11-07	07.11.1981	3032579		2E4603
1981-11-08	08.11.1981	3032580		2E4604
1981-11-09	09.11.1981	3032581		2E4605
1981-11-10	10.11.1981	3032582		2E4606
1981-11-11	11.11.1981	3032583		2E4607
1981-11-12	12.11.1981	3032584		2E4608
1981-11-13	13.11.1981	3032585		2E4609
1981-11-14	14.11.1981	3032586		2E460A
1981-11-15	15.11.1981	3032587		2E460B
1981-11-16	16.11.1981	3032588		2E460C
1981-11-17	17.11.1981	3032589		2E460D
1981-11-18	18.11.1981	3032590		2E460E
1981-11-19	19.11.1981	3032591		2E460F
1981-11-20	20.11.1981	3032592		2E4610
1981-11-21	21.11.1981	3032593		2E4611
1981-11-22	22.11.1981	3032594		2E4612
1981-11-23	23.11.1981	3032595		2E4613
1981-11-24	24.11.1981	3032596		2E4614
1981-11-25	25.11.1981	3032597		2E4615
1981-11-26	26.11.1981	3032598		2E4616
1981-11-27	27.11.1981	3032599		2E4617
1981-11-28	28.11.1981	3032600		2E4618
1981-11-29	29.11.1981	3032601		2E4619
1981-11-30	30.11.1981	3032602		2E461A
1981-12-01	01.12.1981	3032605		2E461D
1981-12-02	02.12.1981	3032606		2E461E
1981-12-03	03.12.1981	3032607		2E461F
1981-12-04	04.12.1981	3032608		2E4620
1981-12-05	05.12.1981	3032609		2E4621
1981-12-06	06.12.1981	3032610		2E4622
1981-12-07	07.12.1981	3032611		2E4623
1981-12-08	08.12.1981	3032612		2E4624
1981-12-09	09.12.1981	3032613		2E4625
1981-12-10	10.12.1981	3032614		2E4626
1981-12-11	11.12.1981	3032615		2E4627
1981-12-12	12.12.1981	3032616		2E4628
1981-12-13	13.12.1981	3032617		2E4629
1981-12-14	14.12.1981	3032618		2E462A
1981-12-15	15.12.1981	3032619		2E462B
1981-12-16	16.12.1981	3032620		2E462C
1981-12-17	17.12.1981	3032621		2E462D
1981-12-18	18.12.1981	3032622		2E462E
1981-12-19	19.12.1981	3032623		2E462F
1981-12-20	20.12.1981	3032624		2E4630
1981-12-21	21.12.1981	3032625		2E4631
1981-12-22	22.12.1981	3032626		2E4632
1981-12-23	23.12.1981	3032627		2E4633
1981-12-24	24.12.1981	3032628		2E4634
1981-12-25	25.12.1981	3032629		2E4635
1981-12-26	26.12.1981	3032630		2E4636
1981-12-27	27.12.1981	3032631		2E4637
1981-12-28	28.12.1981	3032632		2E4638
1981-12-29	29.12.1981	3032633		2E4639
1981-12-30	30.12.1981	3032634		2E463A
1981-12-31	31.12.1981	3032635		2E463B
1982-01-01	01.01.1982	3032638		2E463E
1982-01-02	02.01.1982	3032639		2E463F
1982-01-03	03.01.1982	3032640		2E4640
1982-01-04	04.01.1982	3032641		2E4641
1982-01-05	05.01.1982	3032642		2E4642
1982-01-06	06.01.1982	3032643		2E4643
1982-01-07	07.01.1982	3032644		2E4644
1982-01-08	08.01.1982	3032645		2E4645
1982-01-09	09.01.1982	3032646		2E4646
1982-01-10	10.01.1982	3032647		2E4647
1982-01-11	11.01.1982	3032648		2E4648
1982-01-12	12.01.1982	3032649		2E4649
1982-01-13	13.01.1982	3032650		2E464A
1982-01-14	14.01.1982	3032651		2E464B
1982-01-15	15.01.1982	3032652		2E464C
1982-01-16	16.01.1982	3032653		2E464D
1982-01-17	17.01.1982	3032654		2E464E
1982-01-18	18.01.1982	3032655		2E464F
1982-01-19	19.01.1982	3032656		2E4650
1982-01-20	20.01.1982	3032657		2E4651
1982-01-21	21.01.1982	3032658		2E4652
1982-01-22	22.01.1982	3032659		2E4653
1982-01-23	23.01.1982	3032660		2E4654
1982-01-24	24.01.1982	3032661		2E4655
1982-01-25	25.01.1982	3032662		2E4656
1982-01-26	26.01.1982	3032663		2E4657
1982-01-27	27.01.1982	3032664		2E4658
1982-01-28	28.01.1982	3032665		2E4659
1982-01-29	29.01.1982	3032666		2E465A
1982-01-30	30.01.1982	3032667		2E465B
1982-01-31	31.01.1982	3032668		2E465C
1982-02-01	01.02.1982	3032670		2E465E
1982-02-02	02.02.1982	3032671		2E465F
1982-02-03	03.02.1982	3032672		2E4660
